A	amplification
aCML	atypical chronic myeloid leukaemia
AEL	acute eosinophilic leukaemia
AITL	angioimmunoblastic T cell lymphoma
AL	acute leukaemia
ALCL	anaplastic large-cell lymphoma
ALL	acute lymphocytic leukaemia
AML	acute myeloid leukaemia
AML*	acute myeloid leukaemia (primarily treatment associated)
APL	acute promyelocytic leukaemia
B-ALL	B-cell acute lymphocytic leukaemia
B-CLL	B-cell lymphocytic leukaemia
B-NHL	B-cell non-Hodgkin lymphoma
CLL	chronic lymphocytic leukaemia
CML	chronic myeloid leukaemia
CMML	chronic myelomonocytic leukaemia
CNL	chronic neutrophilic leukaemia
CNS	central nervous system
D	large deletion
DFSP	dermatofibrosarcoma protuberans
DGC	diffuse-type gastric carcinoma
DIPG	diffuse intrinsic pontine glioma
DLBCL	diffuse large B-cell lymphoma
DLCL	diffuse large-cell lymphoma
Dom	dominant
E	epithelial
ETP-ALL	early T-cell precursor acute lymphoblastic leukaemia
F	frameshift
GBM	glioblastoma multiforme
GIST	gastrointestinal stromal tumour
HES	hypereosinophilic syndrome
HNSCC	head and neck squamous cell carcinoma
JMML	juvenile myelomonocytic leukaemia
L	leukaemia/lymphoma
M	mesenchymal
MALT	mucosa-associated lymphoid tissue lymphoma
MCL	mantle cell lymphoma
MDS	myelodysplastic syndrome
Mis	missense
MLCLS	mediastinal large cell lymphoma with sclerosis
MM	multiple myeloma
MPN	myeloproliferative neoplasm
N	nonsense
NHL	non-Hodgkin lymphoma
NK/T	natural killer T cell
NSCLC	non small cell lung cancer
O	other
PMBL	primary mediastinal B-cell lymphoma
pre-B ALL	pre-B-cell acute lymphoblastic leukaemia
RCC	renal cell carcinoma
Rec	recessive
S	splice site
sAML	secondary acute myeloid leukaemia
SCC	squamous cell carcinoma
SCCOHT	small cell carcinoma of the ovary, hypercalcaemic type
SM-AHD	systemic mastocytosis associated with other haematological disorder
SMZL	splenic marginal zone lymphoma
T	translocation
T-ALL	T-cell acute lymphoblastic leukaemia
T-CLL	T-cell chronic lymphocytic leukaemia
T-PLL	T-cell prolymphocytic leukaemia
TGCT	testicular germ cell tumour
TSG	Tumour Suppressor Gene
WM	Waldenstrom's macroglobulinaemia
